date,base_id,display_name,vendor,total_requests
2026-07-29,gpt-4.1,gpt-4.1,OpenAI,1
2026-07-29,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-07-29,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-07-29,o1,o1,OpenAI,1
2026-07-29,qwen-2512,Qwen 2512,Alibaba,1
2026-07-29,claude-opus-4-6,claude-opus-4-6,Anthropic,1
2026-07-29,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-29,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-29,sd-3-5,Stable Diffusion 3.5,Other,1
2026-07-29,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-07-29,3d-text,Text-to-3D,Other,0
2026-07-29,bg-remover,Background Remover,Other,0
2026-07-29,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-07-29,cogvideo-x,CogVideoX,Other,0
2026-07-29,controlnet,ControlNet,Other,0
2026-07-29,dreamshaper,DreamShaper,Other,0
2026-07-29,face-swap,Face Swap,Other,0
2026-07-29,flux,Flux,Other,0
2026-07-29,flux-2,Flux 2,Other,0
2026-07-29,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-07-29,flux-dev,Flux Dev,Other,0
2026-07-29,flux-kontext,Flux Kontext,Other,0
2026-07-29,flux-pro,Flux Pro,Other,0
2026-07-29,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-07-29,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-07-29,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-07-29,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-07-29,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,0
2026-07-29,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-07-29,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-07-29,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-07-29,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-07-29,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-07-29,glm-5.1,GLM-5.1,Zhipu,0
2026-07-29,gpt-5.1,gpt-5.1,OpenAI,0
2026-07-29,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-07-29,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0
2026-07-29,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-07-29,grok-4.3,grok-4.3,xAI,0
2026-07-29,grok-build-0.1,grok-build-0.1,xAI,0
2026-07-29,img2img,Image-to-Image,Other,0
2026-07-29,inpaint,Inpaint,Other,0
2026-07-29,juggernaut-xl,Juggernaut XL,Other,0
2026-07-29,krea/krea-1,Krea 1,Other,0
2026-07-29,krea/krea-2-large,Krea 2 Large,Other,0
2026-07-29,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-07-29,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-07-29,laguna-s-2.1,Laguna S 2.1,Other,0
2026-07-29,mochi-1,Mochi 1,Other,0
2026-07-29,music-gen,Music Generation,Other,0
2026-07-29,mythomax-13b,MythoMax 13B,Other,0
2026-07-29,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-07-29,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-07-29,pony-realism,Pony Realism,Other,0
2026-07-29,qwen,Qwen,Alibaba,0
2026-07-29,realistic-vision,Realistic Vision,Other,0
2026-07-29,realtime-sd,Realtime SD,Other,0
2026-07-29,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-07-29,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-07-29,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-07-29,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-07-29,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-07-29,glm-5.1,GLM-5.1,Zhipu,0
2026-07-29,sdxl-base,SDXL Base,Other,0
2026-07-29,sdxl-lightning,SDXL Lightning,Other,0
2026-07-29,super-resolution,Super Resolution,Other,0
2026-07-29,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-07-29,uncrop,Uncrop / Outpaint,Other,0
2026-07-29,video-img2vid,Image-to-Video,Other,0
2026-07-29,video-txt,Text-to-Video,Other,0
2026-07-29,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-07-29,voice-clone,Voice Clone,Other,0
2026-07-29,voice-cover,Voice Cover,Other,0
2026-07-29,voice-tts,Voice TTS,Other,0
2026-07-29,wan-2.2-t2i,Wan 2.2,Other,0
2026-07-29,z-image,Z-Image,Other,0
2026-07-30,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4253
2026-07-30,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3538
2026-07-30,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3537
2026-07-30,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3537
2026-07-30,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1935
2026-07-30,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,1935
2026-07-30,gpt-5.5,gpt-5.5,OpenAI,1745
2026-07-30,gpt-5.6-luna,gpt-5.6-luna,OpenAI,1615
2026-07-30,claude-opus-4-8,claude-opus-4-8,Anthropic,1573
2026-07-30,claude-opus-4-8,claude-opus-4-8,Anthropic,1573
2026-07-30,claude-opus-4-8,claude-opus-4-8,Anthropic,1573
2026-07-30,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-07-30,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-07-30,gpt-5-mini,gpt-5-mini,OpenAI,1202
2026-07-30,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1162
2026-07-30,gpt-5.4,gpt-5.4,OpenAI,775
2026-07-30,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,768
2026-07-30,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,768
2026-07-30,claude-opus-4-7,claude-opus-4-7,Anthropic,755
2026-07-30,claude-opus-4-7,claude-opus-4-7,Anthropic,755
2026-07-30,claude-opus-4-7,claude-opus-4-7,Anthropic,755
2026-07-30,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-30,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-30,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-30,gpt-5-nano,gpt-5-nano,OpenAI,673
2026-07-30,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-30,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-30,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-30,gemini-3.5-flash,gemini-3.5-flash,Google,561
2026-07-30,gemini-3.5-flash,gemini-3.5-flash,Google,561
2026-07-30,gemini-3.5-flash,gemini-3.5-flash,Google,560
2026-07-30,claude-fable-5,claude-fable-5,Anthropic,294
2026-07-30,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-30,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-30,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-30,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-30,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-30,claude-sonnet-5,claude-sonnet-5,Anthropic,225
2026-07-30,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-07-30,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,180
2026-07-30,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,180
2026-07-30,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,180
2026-07-30,aion-3.0,Aion 3.0,Aion Labs,165
2026-07-30,gpt-5.6-terra,gpt-5.6-terra,OpenAI,152
2026-07-30,gemini-embedding-001,gemini-embedding-001,Google,114
2026-07-30,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-30,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-30,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-30,gpt-5,gpt-5,OpenAI,93
2026-07-30,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-07-30,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-07-30,gpt-4o-mini,gpt-4o-mini,OpenAI,40
2026-07-30,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-07-30,hy3,Hy3,Tencent,32
2026-07-30,grok-4.5,grok-4.5,xAI,31
2026-07-30,grok-4.5,grok-4.5,xAI,31
2026-07-30,flux-schnell,Flux Schnell,Other,25
2026-07-30,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-30,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-30,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-30,gpt-4.1-mini,gpt-4.1-mini,OpenAI,18
2026-07-30,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-30,gemini-2.5-flash,gemini-2.5-flash,Google,16
2026-07-30,aion-2.0,Aion 2.0,Aion Labs,14
2026-07-30,gpt-4o,gpt-4o,OpenAI,13
2026-07-30,kimi-k3,kimi-k3,Moonshot,13
2026-07-30,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-07-30,glm-5.2,GLM-5.2,Zhipu,9
2026-07-30,glm-5.2,GLM-5.2,Zhipu,9
2026-07-30,realtime-flux,Realtime Flux,Other,5
2026-07-30,aion-2.5,Aion 2.5,Aion Labs,4
2026-07-30,dolphin-mistral,Dolphin Mistral,Other,4
2026-07-30,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-07-30,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-07-30,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-07-30,o3-mini,o3-mini,OpenAI,3
2026-07-30,codex-auto-review,codex-auto-review,Other,2
2026-07-30,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-07-30,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-07-30,north-mini-code,North Mini Code,Other,2
2026-07-30,3d-image,Image-to-3D,Other,1
2026-07-30,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-30,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-30,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-07-30,gpt-4.1,gpt-4.1,OpenAI,1
2026-07-30,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-07-30,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-07-30,o1,o1,OpenAI,1
2026-07-30,qwen-2512,Qwen 2512,Alibaba,1
2026-07-30,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-30,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-30,sd-3-5,Stable Diffusion 3.5,Other,1
2026-07-30,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-07-30,3d-text,Text-to-3D,Other,0
2026-07-30,bg-remover,Background Remover,Other,0
2026-07-30,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-07-30,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-30,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-30,cogvideo-x,CogVideoX,Other,0
2026-07-30,controlnet,ControlNet,Other,0
2026-07-30,dreamshaper,DreamShaper,Other,0
2026-07-30,face-swap,Face Swap,Other,0
2026-07-30,flux,Flux,Other,0
2026-07-30,flux-2,Flux 2,Other,0
2026-07-30,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-07-30,flux-dev,Flux Dev,Other,0
2026-07-30,flux-kontext,Flux Kontext,Other,0
2026-07-30,flux-pro,Flux Pro,Other,0
2026-07-30,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-07-30,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-07-30,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-07-30,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-07-30,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,0
2026-07-30,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-07-30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-07-30,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-07-30,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-07-30,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-07-30,glm-5.1,GLM-5.1,Zhipu,0
2026-07-30,gpt-5.1,gpt-5.1,OpenAI,0
2026-07-30,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-07-30,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0
2026-07-30,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-07-30,grok-4.3,grok-4.3,xAI,0
2026-07-30,grok-build-0.1,grok-build-0.1,xAI,0
2026-07-30,img2img,Image-to-Image,Other,0
2026-07-30,inpaint,Inpaint,Other,0
2026-07-30,juggernaut-xl,Juggernaut XL,Other,0
2026-07-30,krea/krea-1,Krea 1,Other,0
2026-07-30,krea/krea-2-large,Krea 2 Large,Other,0
2026-07-30,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-07-30,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-07-30,laguna-s-2.1,Laguna S 2.1,Other,0
2026-07-30,mochi-1,Mochi 1,Other,0
2026-07-30,music-gen,Music Generation,Other,0
2026-07-30,mythomax-13b,MythoMax 13B,Other,0
2026-07-30,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-07-30,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-07-30,pony-realism,Pony Realism,Other,0
2026-07-30,qwen,Qwen,Alibaba,0
2026-07-30,realistic-vision,Realistic Vision,Other,0
2026-07-30,realtime-sd,Realtime SD,Other,0
2026-07-30,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-07-30,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-07-30,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-30,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-07-30,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-07-30,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-07-30,glm-5.1,GLM-5.1,Zhipu,0
2026-07-30,sdxl-base,SDXL Base,Other,0
2026-07-30,sdxl-lightning,SDXL Lightning,Other,0
2026-07-30,super-resolution,Super Resolution,Other,0
2026-07-30,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-07-30,uncrop,Uncrop / Outpaint,Other,0
2026-07-30,video-img2vid,Image-to-Video,Other,0
2026-07-30,video-txt,Text-to-Video,Other,0
2026-07-30,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-07-30,voice-clone,Voice Clone,Other,0
2026-07-30,voice-cover,Voice Cover,Other,0
2026-07-30,voice-tts,Voice TTS,Other,0
2026-07-30,wan-2.2-t2i,Wan 2.2,Other,0
2026-07-30,z-image,Z-Image,Other,0
2026-07-31,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4307
2026-07-31,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3793
2026-07-31,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3793
2026-07-31,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3793
2026-07-31,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2126
2026-07-31,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2126
2026-07-31,gpt-5.6-luna,gpt-5.6-luna,OpenAI,1759
2026-07-31,gpt-5.5,gpt-5.5,OpenAI,1659
2026-07-31,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-07-31,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-07-31,claude-opus-4-8,claude-opus-4-8,Anthropic,1437
2026-07-31,claude-opus-4-8,claude-opus-4-8,Anthropic,1437
2026-07-31,claude-opus-4-8,claude-opus-4-8,Anthropic,1437
2026-07-31,gpt-5-mini,gpt-5-mini,OpenAI,1253
2026-07-31,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1165
2026-07-31,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,767
2026-07-31,gemini-3.1-flash-lite,gemini-3.1-flash-lite,Google,767
2026-07-31,gpt-5.4,gpt-5.4,OpenAI,762
2026-07-31,claude-opus-4-7,claude-opus-4-7,Anthropic,743
2026-07-31,claude-opus-4-7,claude-opus-4-7,Anthropic,743
2026-07-31,claude-opus-4-7,claude-opus-4-7,Anthropic,743
2026-07-31,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-31,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-31,gemini-3-flash-preview,gemini-3-flash-preview,Google,719
2026-07-31,gpt-5-nano,gpt-5-nano,OpenAI,673
2026-07-31,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-31,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-31,claude-opus-5,claude-opus-5,Anthropic,660
2026-07-31,gemini-3.5-flash,gemini-3.5-flash,Google,461
2026-07-31,gemini-3.5-flash,gemini-3.5-flash,Google,461
2026-07-31,gemini-3.5-flash,gemini-3.5-flash,Google,461
2026-07-31,claude-fable-5,claude-fable-5,Anthropic,306
2026-07-31,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-31,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-31,gemini-2.5-pro,gemini-2.5-pro,Google,282
2026-07-31,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-07-31,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-07-31,claude-sonnet-5,claude-sonnet-5,Anthropic,229
2026-07-31,text-embedding-3-small,text-embedding-3-small,OpenAI,203
2026-07-31,gpt-5.6-terra,gpt-5.6-terra,OpenAI,171
2026-07-31,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,170
2026-07-31,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,170
2026-07-31,claude-sonnet-4-6,claude-sonnet-4-6,Anthropic,170
2026-07-31,aion-3.0,Aion 3.0,Aion Labs,165
2026-07-31,gemini-embedding-001,gemini-embedding-001,Google,114
2026-07-31,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-31,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-31,gemini-3.6-flash,gemini-3.6-flash,Google,109
2026-07-31,gpt-5,gpt-5,OpenAI,93
2026-07-31,gpt-4.1-nano,gpt-4.1-nano,OpenAI,70
2026-07-31,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,Anthropic,54
2026-07-31,gpt-4o-mini,gpt-4o-mini,OpenAI,40
2026-07-31,aion-3.0-mini,Aion 3.0 Mini,Aion Labs,35
2026-07-31,hy3,Hy3,Tencent,32
2026-07-31,grok-4.5,grok-4.5,xAI,31
2026-07-31,grok-4.5,grok-4.5,xAI,31
2026-07-31,flux-schnell,Flux Schnell,Other,25
2026-07-31,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-31,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-31,gemini-3-pro-preview,gemini-3-pro-preview,Google,19
2026-07-31,gpt-4.1-mini,gpt-4.1-mini,OpenAI,18
2026-07-31,aion-2.0,Aion 2.0,Aion Labs,14
2026-07-31,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-07-31,gemini-2.5-flash,gemini-2.5-flash,Google,13
2026-07-31,gpt-4o,gpt-4o,OpenAI,13
2026-07-31,kimi-k3,kimi-k3,Moonshot,13
2026-07-31,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,Anthropic,9
2026-07-31,glm-5.2,GLM-5.2,Zhipu,9
2026-07-31,glm-5.2,GLM-5.2,Zhipu,9
2026-07-31,realtime-flux,Realtime Flux,Other,5
2026-07-31,aion-2.5,Aion 2.5,Aion Labs,4
2026-07-31,dolphin-mistral,Dolphin Mistral,Other,4
2026-07-31,gpt-5.3-codex,gpt-5.3-codex,OpenAI,4
2026-07-31,grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,4
2026-07-31,aion-rp-llama-3.1-8b,Aion-RP 1.0 (8B),Aion Labs,3
2026-07-31,o3-mini,o3-mini,OpenAI,3
2026-07-31,codex-auto-review,codex-auto-review,Other,2
2026-07-31,gpt-image-2-pool,GPT Image 2,OpenAI,2
2026-07-31,ling-3.0-flash,Ling 3.0 Flash,InclusionAI,2
2026-07-31,north-mini-code,North Mini Code,Other,2
2026-07-31,3d-image,Image-to-3D,Other,1
2026-07-31,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-31,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-31,gemini-2.5-flash-lite,gemini-2.5-flash-lite,Google,1
2026-07-31,gpt-4.1,gpt-4.1,OpenAI,1
2026-07-31,mimo-v2.5,MiMo V2.5,Xiaomi,1
2026-07-31,nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,1
2026-07-31,o1,o1,OpenAI,1
2026-07-31,qwen-2512,Qwen 2512,Alibaba,1
2026-07-31,claude-opus-4-6-thinking,[req]claude-opus-4-6-thinking,Anthropic,1
2026-07-31,claude-sonnet-4-6-thinking,claude-sonnet-4-6-thinking-r,Anthropic,1
2026-07-31,sd-3-5,Stable Diffusion 3.5,Other,1
2026-07-31,text-embedding-ada-002,text-embedding-ada-002,OpenAI,1
2026-07-31,3d-text,Text-to-3D,Other,0
2026-07-31,bg-remover,Background Remover,Other,0
2026-07-31,claude-opus-4-5-20251101,claude-opus-4-5-20251101,Anthropic,0
2026-07-31,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-31,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-31,cogvideo-x,CogVideoX,Other,0
2026-07-31,controlnet,ControlNet,Other,0
2026-07-31,dreamshaper,DreamShaper,Other,0
2026-07-31,face-swap,Face Swap,Other,0
2026-07-31,flux,Flux,Other,0
2026-07-31,flux-2,Flux 2,Other,0
2026-07-31,flux2-klein-4b,Flux 2 Klein 4B,Other,0
2026-07-31,flux-dev,Flux Dev,Other,0
2026-07-31,flux-kontext,Flux Kontext,Other,0
2026-07-31,flux-pro,Flux Pro,Other,0
2026-07-31,gemini-2.5-flash-image,gemini-2.5-flash-image,Google,0
2026-07-31,gemini-3.1-flash-image,gemini-3.1-flash-image,Google,0
2026-07-31,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,Google,0
2026-07-31,gemini-3.1-flash-lite-image,gemini-3.1-flash-lite-image,Google,0
2026-07-31,gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,Google,0
2026-07-31,gemini-3.1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,Google,0
2026-07-31,gemini-3.5-flash-lite,gemini-3.5-flash-lite,Google,0
2026-07-31,gemini-3-pro-image,gemini-3-pro-image,Google,0
2026-07-31,gemini-3-pro-image-preview,gemini-3-pro-image-preview,Google,0
2026-07-31,gemini-embedding-2-preview,gemini-embedding-2-preview,Google,0
2026-07-31,glm-5.1,GLM-5.1,Zhipu,0
2026-07-31,gpt-5.1,gpt-5.1,OpenAI,0
2026-07-31,gpt-image-2-c,gpt-image-2-c,OpenAI,0
2026-07-31,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,xAI,0
2026-07-31,grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0
2026-07-31,grok-4.3,grok-4.3,xAI,0
2026-07-31,grok-build-0.1,grok-build-0.1,xAI,0
2026-07-31,img2img,Image-to-Image,Other,0
2026-07-31,inpaint,Inpaint,Other,0
2026-07-31,juggernaut-xl,Juggernaut XL,Other,0
2026-07-31,krea/krea-1,Krea 1,Other,0
2026-07-31,krea/krea-2-large,Krea 2 Large,Other,0
2026-07-31,krea/krea-2-medium,Krea 2 Medium,Other,0
2026-07-31,krea/krea-2-turbo,Krea 2 Turbo,Other,0
2026-07-31,laguna-s-2.1,Laguna S 2.1,Other,0
2026-07-31,mochi-1,Mochi 1,Other,0
2026-07-31,music-gen,Music Generation,Other,0
2026-07-31,mythomax-13b,MythoMax 13B,Other,0
2026-07-31,nai-diffusion-4-curated-preview,nai-diffusion-4-curated-preview,Other,0
2026-07-31,nai-diffusion-4-full,nai-diffusion-4-full,Other,0
2026-07-31,pony-realism,Pony Realism,Other,0
2026-07-31,qwen,Qwen,Alibaba,0
2026-07-31,realistic-vision,Realistic Vision,Other,0
2026-07-31,realtime-sd,Realtime SD,Other,0
2026-07-31,claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0
2026-07-31,claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0
2026-07-31,claude-opus-4-6,claude-opus-4-6,Anthropic,0
2026-07-31,claude-opus-4-7-thinking,[req]claude-opus-4-7-thinking,Anthropic,0
2026-07-31,claude-sonnet-4-5,[req]claude-sonnet-4-5,Anthropic,0
2026-07-31,claude-sonnet-4-5-thinking,[req]claude-sonnet-4-5-thinking,Anthropic,0
2026-07-31,glm-5.1,GLM-5.1,Zhipu,0
2026-07-31,sdxl-base,SDXL Base,Other,0
2026-07-31,sdxl-lightning,SDXL Lightning,Other,0
2026-07-31,super-resolution,Super Resolution,Other,0
2026-07-31,text-embedding-3-large,text-embedding-3-large,OpenAI,0
2026-07-31,uncrop,Uncrop / Outpaint,Other,0
2026-07-31,video-img2vid,Image-to-Video,Other,0
2026-07-31,video-txt,Text-to-Video,Other,0
2026-07-31,video-txt-ultra,Text-to-Video Ultra,Other,0
2026-07-31,voice-clone,Voice Clone,Other,0
2026-07-31,voice-cover,Voice Cover,Other,0
2026-07-31,voice-tts,Voice TTS,Other,0
2026-07-31,wan-2.2-t2i,Wan 2.2,Other,0
2026-07-31,z-image,Z-Image,Other,0
2026-08-01,gpt-5.6-sol,gpt-5.6-sol,OpenAI,4350
2026-08-01,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3975
2026-08-01,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3975
2026-08-01,gemini-3.1-pro-preview,gemini-3.1-pro-preview,Google,3975
2026-08-01,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2129
2026-08-01,deepseek-v4-pro,deepseek-v4-pro,DeepSeek,2129
2026-08-01,gpt-5.6-luna,gpt-5.6-luna,OpenAI,1830
2026-08-01,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-08-01,deepseek-v4-flash,deepseek-v4-flash,DeepSeek,1478
2026-08-01,gpt-5.5,gpt-5.5,OpenAI,1455
2026-08-01,claude-opus-4-8,claude-opus-4-8,Anthropic,1340
2026-08-01,claude-opus-4-8,claude-opus-4-8,Anthropic,1340
2026-08-01,claude-opus-4-8,claude-opus-4-8,Anthropic,1340
2026-08-01,gpt-5-mini,gpt-5-mini,OpenAI,1200
2026-08-01,gpt-5.4-mini,gpt-5.4-mini,OpenAI,1152
