base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,39.4089,118.2266,100.0,1,,,,,
grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,62.4435,124.887,100.0,1,,,,,
grok-4.3,grok-4.3,xAI,0,0,,True,24.6305,49.2611,100.0,2,64.4,84.3,39.1,70.8,73.6
grok-build-0.1,grok-build-0.1,xAI,0,0,,True,19.7044,39.4089,100.0,3,69.5,78.4,53.6,76.4,72.5
inkling-small,Inkling Small,Other,0,0,1000000,True,24.9774,59.9457,100.0,1,,,,,
interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,74.9322,174.8418,100.0,1,,,,,
kat-coder-air-v2.5,Kat Coder Air V2.5,Other,0,0,256000,True,7.4932,29.9729,100.0,1,,,,,
kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,14.9864,59.9457,100.0,1,,,,,
kat-coder-pro-v2,Kat Coder Pro V2,Other,0,0,256000,True,14.9864,59.9457,100.0,1,,,,,
kat-coder-pro-v2.5,Kat Coder Pro V2.5,Other,0,0,256000,True,36.9665,147.8662,100.0,1,,,,,
kimi-k2,Kimi K2 Instruct,Moonshot,0,0,131072,False,28.4742,114.896,100.0,1,,,,,
kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,29.9729,149.8644,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,33.5109,100.5328,100.0,2,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,67.0219,234.5766,100.0,2,,,,,
kimi-k2-thinking,Kimi K2 Thinking,Moonshot,0,0,216144,True,23.4788,99.9096,100.0,1,,,,,
kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,184.3102,619.9524,100.0,2,,,,,
ling-3.0-flash,Ling 3.0 Flash,InclusionAI,0,0,256000,True,2.9973,8.9919,100.0,1,,,,,
llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,35.9675,35.9675,100.0,1,,,,,
llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,10.9901,10.9901,100.0,1,,,,,
llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,35.9675,35.9675,100.0,1,,,,,
llama-4-maverick,Llama 4 Maverick 17B Instruct,Meta,0,0,128000,False,11.9892,48.4561,100.0,1,,,,,
llama-4-scout,Llama 4 Scout 17B Instruct,Meta,0,0,128000,False,8.4923,32.9702,100.0,1,,,,,
magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,99.9096,249.7739,100.0,1,,,,,
magistral-small,Magistral Small 2509,Other,0,0,128000,False,24.9774,74.9322,100.0,1,,,,,
mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.4887,49.9548,100.0,1,,,,,
mimo-v2.5-pro,MiMo V2.5 Pro,Xiaomi,0,0,1050000,True,21.7303,43.4607,100.0,1,,,,,
minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,14.9864,59.9457,100.0,1,,,,,
minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,14.9864,59.9457,100.0,1,,,,,
minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,14.9864,119.8915,100.0,1,,,,,
minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,14.9864,59.9457,100.0,1,,,,,
minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,29.9729,119.8915,100.0,1,,,,,
minimax-m2.7,Minimax M2.7,MiniMax,0,0,204800,True,14.9864,59.9457,100.0,2,,,,,
minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,29.9729,119.8915,100.0,1,,,,,
minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,14.9864,59.9457,100.0,2,68.9,76.9,51.7,74.5,76.8
ministral-14b,Ministral 14B,Other,0,0,256000,False,9.991,9.991,100.0,1,,,,,
ministral-3b,Ministral 3B,Other,0,0,128000,False,4.9955,4.9955,100.0,1,,,,,
ministral-8b,Ministral 8B,Other,0,0,128000,False,7.4932,7.4932,100.0,1,,,,,
mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,24.9774,74.9322,100.0,1,,,,,
mistral-medium,Mistral Medium 3.1,Mistral,0,0,128000,False,19.9819,99.9096,100.0,1,,,,,
mistral-medium-3.5,Mistral Medium Latest,Mistral,0,0,256000,False,74.9322,374.6609,100.0,1,,,,,
mistral-nemo,Mistral Nemo 12B,Mistral,0,0,128000,False,7.4932,7.4932,100.0,1,,,,,
mistral-small,Mistral Small,Mistral,0,0,32000,False,4.9955,14.9864,100.0,1,,,,,
morph-v3-fast,Morph V3 Fast,Other,0,0,81920,False,39.9638,59.9457,100.0,1,,,,,
morph-v3-large,Morph V3 Large,Other,0,0,81920,False,44.9593,94.9141,100.0,1,,,,,
muse-glimmer-30b,Muse Glimmer 30B,Other,0,0,131072,True,17.4842,74.9322,100.0,1,,,,,
muse-spark-1.2,Muse Spark 1.2,Other,0,0,1048576,True,50.2664,167.5547,100.0,2,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,1048576,True,4.9955,9.991,100.0,2,,,,,
namazu,Sakana Namazu,Other,0,0,256000,True,47.4571,199.8192,100.0,1,,,,,
nemotron-3.5-lightning,Nemotron 3.5 Lightning,NVIDIA,0,0,,False,0.0,0.0,100.0,1,,,,,
nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,NVIDIA,0,0,262144,False,2.4977,11.9892,100.0,1,,,,,
nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B,NVIDIA,0,0,256000,False,7.4932,32.4706,100.0,1,,,,,
nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,0,0,1000000,True,29.9729,119.8915,100.0,1,,,,,
nemotron-nano-12b-v2-vl,Nvidia Nemotron Nano 12B V2 VL,NVIDIA,0,0,131072,False,9.991,29.9729,100.0,1,,,,,
nemotron-nano-9b-v2,Nvidia Nemotron Nano 9B V2,NVIDIA,0,0,131072,False,2.9973,11.4896,100.0,1,,,,,
nova-2-lite,Nova 2 Lite,Other,0,0,1000000,False,14.9864,124.887,100.0,1,,,,,
nova-lite,Nova Lite,Other,0,0,300000,False,2.9973,11.9892,100.0,1,,,,,
nova-micro,Nova Micro,Other,0,0,128000,False,1.7484,6.9937,100.0,1,,,,,
nova-pro,Nova Pro,Other,0,0,300000,False,39.9638,159.8553,100.0,1,,,,,
o3,o3,OpenAI,0,0,200000,True,99.9096,399.6383,100.0,1,,,,,
o3-deep-research,o3-deep-research,OpenAI,0,0,200000,True,499.5479,1998.1916,100.0,1,,,,,
o3-pro,o3 Pro,OpenAI,0,0,200000,False,999.0958,3996.3832,100.0,1,,,,,
o4-mini,o4-mini,OpenAI,0,0,200000,True,54.9503,219.8011,100.0,1,,,,,
pixtral-12b,Pixtral 12B 2409,Mistral,0,0,128000,False,7.4932,7.4932,100.0,1,,,,,
qwen-3-14b,Qwen3-14B,Alibaba,0,0,40960,False,5.9946,11.9892,100.0,1,,,,,
qwen-3-235b,Qwen3 235B A22B,Alibaba,0,0,262144,False,10.9901,43.9602,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.7288,46.9153,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.8538,15.415,100.0,1,,,,,
qwen3-235b-a22b-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,19.9819,199.8192,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.8538,38.5376,100.0,1,,,,,
qwen-3-30b,Qwen3-30B-A3B,Alibaba,0,0,40960,False,5.9946,24.9774,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3511,13.4044,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3511,13.4044,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3511,40.2131,100.0,1,,,,,
qwen-3-32b,Qwen 3 32B,Alibaba,0,0,128000,False,7.9928,31.9711,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5 122B A10B,Alibaba,0,0,262144,False,6.7022,53.6175,100.0,1,,,,,
qwen3.5-27b,Qwen3.5 27B,Alibaba,0,0,262144,False,5.0266,40.2131,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5 35B A3B,Alibaba,0,0,262144,False,4.1889,33.5109,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.0533,60.3197,100.0,1,,,,,
qwen3.5-flash,Qwen 3.5 Flash,Alibaba,0,0,1000000,True,1.6755,6.7022,100.0,2,,,,,
qwen3.5-plus,Qwen3.5 Plus,Alibaba,0,0,1000000,True,6.7022,40.2131,100.0,2,,,,,
qwen3.6-27b,Qwen 3.6 27B,Alibaba,0,0,256000,False,10.0533,60.3197,100.0,2,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.2833,37.6998,100.0,1,,,,,
qwen-3.6-max-preview,Qwen 3.6 Max Preview,Alibaba,0,0,240000,False,64.9412,389.6474,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,21.7821,130.6927,100.0,1,,,,,
qwen3.6-plus,Qwen 3.6 Plus,Alibaba,0,0,1000000,True,8.3777,50.2664,100.0,2,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen 3.7 Max,Alibaba,0,0,991000,True,41.8887,125.666,100.0,3,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,41.8887,125.666,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.7022,26.8088,100.0,2,,,,,
qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,0,0,262144,True,99.9096,299.7287,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.016,11.7288,100.0,1,,,,,
qwen3-coder,Qwen3 Coder 480B A35B Instruct,Alibaba,0,0,262144,True,74.9322,374.6609,100.0,1,,,,,
qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,Alibaba,0,0,262144,False,7.4932,29.9729,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,False,25.1332,125.666,100.0,1,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0266,25.1332,100.0,1,,,,,
qwen3-max-preview,Qwen3 Max Preview,Alibaba,0,0,262144,True,59.9457,299.7287,100.0,1,,,,,
qwen3-max-thinking,Qwen 3 Max Thinking,Alibaba,0,0,256000,False,59.9457,299.7287,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,131072,False,2.5133,20.1066,100.0,2,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,131072,False,2.5133,20.1066,100.0,2,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,6.7022,26.8088,100.0,2,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.7022,67.0219,100.0,1,,,,,
qwen3-vl-flash,Qwen3-VL Flash,Alibaba,0,0,262144,True,0.8378,6.7022,100.0,1,,,,,
qwen3-vl-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,19.9819,79.9277,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3511,26.8088,100.0,1,,,,,
qwen3-vl-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,19.9819,199.8192,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8378,6.7022,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8378,6.7022,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,26.8088,107.235,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.6809,8.2102,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0107,6.032,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.2185,123.4878,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.6809,8.2102,100.0,1,,,,,
qwen-plus,Qwen Plus,Alibaba,0,0,1000000,True,6.7022,20.1066,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8378,3.3511,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.4044,53.6175,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5186,10.5559,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.4044,40.2131,100.0,1,,,,,
claude-opus-4-5,[req]claude-opus-4-5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,[req]claude-opus-4-5-thinking,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
seed-1.6,Seed 1.6,Other,0,0,256000,False,12.4887,99.9096,100.0,1,,,,,
seed-1.8,Bytedance Seed 1.8,Other,0,0,256000,False,12.4887,99.9096,100.0,1,,,,,
sonar-pro,sonar-pro,Other,0,0,,False,100.5328,469.1532,100.0,1,,,,,
step-3.5-flash,StepFun 3.5 Flash,Other,0,0,262114,True,4.4959,14.9864,100.0,1,,,,,
step-3.7-flash,Step 3.7 Flash,Other,0,0,256000,True,9.991,57.448,100.0,1,,,,,
trinity-large-thinking,Trinity Large Thinking,Other,0,0,262100,False,12.4887,44.9593,100.0,1,,,,,
trinity-mini,Trinity Mini,Other,0,0,131072,False,2.248,7.4932,100.0,1,,,,,
