base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.6-terra-fast,GPT 5.6 Terra (Fast),OpenAI,0,0,1050000,True,203.8674,1223.2041,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.0629,60.3774,100.0,2,,,,,
gpt-5-codex,GPT-5 Codex (batch),OpenAI,0,0,400000,True,63.7788,510.23,100.0,1,,,,,
gpt-5-fast,GPT-5 (Fast),OpenAI,0,0,400000,True,127.4171,1019.3368,100.0,1,,,,,
gpt-5-mini-fast,GPT-5 mini (Fast),OpenAI,0,0,400000,True,22.9351,183.4806,100.0,1,,,,,
gpt-5-pro,GPT-5 Pro,OpenAI,0,0,400000,False,765.3451,6122.7604,100.0,1,,,,,
gpt-oss-120b,gpt-oss-120b,OpenAI,0,0,131072,False,2.5,15.0,100.0,2,,,,,
gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,131072,True,0.2547,1.1036,100.0,2,,,,,
gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,OpenAI,0,0,131072,True,3.8267,15.3069,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.4024,18.8251,100.0,1,,,,,
grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,xAI,0,0,1000000,True,10.2046,25.5115,100.0,1,,,,,
grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,xAI,0,0,1000000,True,10.2046,25.5115,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
grok-4.20,Grok 4.20,xAI,0,0,,True,51.3413,102.6826,100.0,1,,,,,
grok-4.20-multi-agent,Grok 4.20 Multi-Agent,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,40.2516,120.7547,100.0,1,,,,,
grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,63.7788,127.5575,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,25.1572,50.3145,100.0,2,64.4,84.3,39.1,70.8,73.6
grok-4.5-latest,grok-4.5-latest,xAI,0,0,,True,1.0063,3.0189,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,20.1258,40.2516,100.0,3,69.5,78.4,53.6,76.4,72.5
grok-build-latest,grok-build-latest,xAI,0,0,,True,0.5031,1.0063,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast,xAI,0,0,,True,1.5094,7.5472,100.0,1,,,,,
inkling-small,Inkling Small,Other,0,0,1000000,True,25.5115,61.2276,100.0,1,,,,,
interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,76.5345,178.5805,100.0,1,,,,,
kat-coder-air-v2.5,KAT-Coder-Air V2.5,Other,0,0,256000,True,7.6534,30.6138,100.0,1,,,,,
kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,15.3069,61.2276,100.0,1,,,,,
kat-coder-pro-v2,KAT-Coder-Pro V2,Other,0,0,256000,True,15.3069,61.2276,100.0,1,,,,,
kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,Other,0,0,256000,True,37.757,151.0281,100.0,1,,,,,
kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,30.6138,153.069,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,8.0644,33.9554,100.0,3,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,68.455,239.5927,100.0,2,,,,,
kimi-k2-thinking,Kimi K2 0711,Moonshot,0,0,216144,True,23.9808,102.046,100.0,1,,,,,
kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,188.2514,633.2092,100.0,2,,,,,
ling-3.0-flash,Ling-3.0-flash,InclusionAI,0,0,256000,True,3.0614,9.1841,100.0,1,,,,,
llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,36.7366,36.7366,100.0,1,,,,,
llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,11.2251,11.2251,100.0,1,,,,,
llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,36.7366,36.7366,100.0,1,,,,,
llama-4-maverick,Llama 4 Maverick,Meta,0,0,128000,False,12.2455,49.4923,100.0,1,,,,,
llama-4-scout,Llama 4 Scout,Meta,0,0,128000,False,8.6739,33.6752,100.0,1,,,,,
magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,102.046,255.115,100.0,1,,,,,
magistral-small,Magistral Small 2509,Other,0,0,128000,False,25.5115,76.5345,100.0,1,,,,,
mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.7558,51.023,100.0,1,,,,,
mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,0,0,1050000,True,22.195,44.39,100.0,1,,,,,
minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,15.3069,61.2276,100.0,1,,,,,
minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,1,,,,,
minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,15.3069,122.4552,100.0,1,,,,,
minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,1,,,,,
minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,30.6138,122.4552,100.0,1,,,,,
minimax-m2.7,MiniMax M2.7,MiniMax,0,0,204800,True,15.3069,61.2276,100.0,2,,,,,
minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,30.6138,122.4552,100.0,1,,,,,
minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,15.3069,61.2276,100.0,2,68.9,76.9,51.7,74.5,76.8
ministral-14b,Ministral 14B,Other,0,0,256000,False,10.2046,10.2046,100.0,1,,,,,
ministral-3b,Ministral 3B,Other,0,0,128000,False,5.1023,5.1023,100.0,1,,,,,
ministral-8b,Ministral 8B,Other,0,0,128000,False,7.6534,7.6534,100.0,1,,,,,
mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,25.5115,76.5345,100.0,1,,,,,
mistral-medium,Mistral Medium 3.1,Mistral,0,0,128000,False,20.4092,102.046,100.0,1,,,,,
mistral-medium-3.5,Mistral Medium 3.5,Mistral,0,0,256000,False,76.5345,382.6725,100.0,1,,,,,
mistral-nemo,Mistral Nemo,Mistral,0,0,128000,False,7.6534,7.6534,100.0,1,,,,,
mistral-small,Mistral Small,Mistral,0,0,32000,False,5.1023,15.3069,100.0,1,,,,,
morph-v3-fast,Morph V3 Fast,Other,0,0,81920,False,40.8184,61.2276,100.0,1,,,,,
morph-v3-large,Morph V3 Large,Other,0,0,81920,False,45.9207,96.9437,100.0,1,,,,,
muse-glimmer-30b,Muse Glimmer 30B,Other,0,0,131072,True,17.8581,76.5345,100.0,1,,,,,
muse-spark-1.2,Muse Spark 1.2,Other,0,0,1048576,True,51.3413,171.1376,100.0,2,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,1048576,True,5.1023,10.2046,100.0,2,,,,,
namazu,Sakana Namazu,Other,0,0,256000,True,48.4719,204.092,100.0,1,,,,,
nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,NVIDIA,0,0,262144,False,2.5511,12.2455,100.0,1,,,,,
nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,0,0,256000,False,7.6534,33.165,100.0,1,,,,,
nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,0,0,1000000,True,30.6138,122.4552,100.0,1,,,,,
nemotron-nano-12b-v2-vl,Nemotron Nano 12B 2 VL (free),NVIDIA,0,0,131072,False,10.2046,30.6138,100.0,1,,,,,
nemotron-nano-9b-v2,Nemotron Nano 9B V2 (free),NVIDIA,0,0,131072,False,3.0614,11.7353,100.0,1,,,,,
nova-2-lite,Nova 2 Lite,Other,0,0,1000000,False,15.3069,127.5575,100.0,1,,,,,
nova-lite,Nova Lite,Other,0,0,300000,False,3.0614,12.2455,100.0,1,,,,,
nova-micro,Nova Micro,Other,0,0,128000,False,1.7858,7.1432,100.0,1,,,,,
nova-pro,Nova Pro,Other,0,0,300000,False,40.8184,163.2736,100.0,1,,,,,
o3,o3,OpenAI,0,0,200000,True,102.046,408.184,100.0,1,,,,,
o3-deep-research,o3-deep-research,OpenAI,0,0,200000,True,510.23,2040.9201,100.0,1,,,,,
o3-fast,o3 (Fast),OpenAI,0,0,200000,True,178.3839,713.5358,100.0,1,,,,,
o3-pro,o3 Pro,OpenAI,0,0,200000,False,1020.4601,4081.8403,100.0,1,,,,,
o4-mini,o4 Mini,OpenAI,0,0,200000,True,56.1253,224.5012,100.0,1,,,,,
o4-mini-fast,o4-mini (Fast),OpenAI,0,0,200000,True,101.9337,407.7347,100.0,1,,,,,
pixtral-12b,Pixtral 12B 2409,Mistral,0,0,128000,False,7.6534,7.6534,100.0,1,,,,,
qwen-3-14b,Qwen3 14B,Alibaba,0,0,40960,False,6.1228,12.2455,100.0,1,,,,,
qwen-3-235b,Qwen3 235B A22B,Alibaba,0,0,262144,False,11.2251,44.9002,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.9796,47.9185,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1222,21.2221,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9362,15.7447,100.0,1,,,,,
qwen3-235b-a22b-thinking,Qwen3 235B A22B,Alibaba,0,0,131072,False,20.4092,204.092,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9362,39.3617,100.0,1,,,,,
qwen-3-30b,Qwen3-30B-A3B,Alibaba,0,0,40960,False,6.1228,25.5115,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.4228,13.691,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.4228,13.691,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.4228,41.073,100.0,1,,,,,
qwen-3-32b,Qwen3 32B,Alibaba,0,0,128000,False,8.1637,32.6547,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.8455,54.764,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.1341,41.073,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.2784,34.2275,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.2683,61.6095,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.7114,6.8455,100.0,2,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.8455,41.073,100.0,2,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,256000,False,10.2683,61.6095,100.0,2,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.4177,38.506,100.0,1,,,,,
qwen-3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,240000,False,66.3299,397.9794,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.2479,133.4874,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.5569,51.3413,100.0,2,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,1000000,True,42.7844,128.3532,100.0,3,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,42.7844,128.3532,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.8455,27.382,100.0,2,,,,,
qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,0,0,262144,True,102.046,306.138,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0805,11.9796,100.0,1,,,,,
qwen3-coder,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,True,76.5345,382.6725,100.0,1,,,,,
qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,Alibaba,0,0,262144,False,7.6534,30.6138,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1222,21.2221,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.1341,25.6706,100.0,1,,,,,
qwen3-max-preview,Qwen3 Max Preview,Alibaba,0,0,262144,True,61.2276,306.138,100.0,1,,,,,
qwen3-max-thinking,Qwen3 Max,Alibaba,0,0,256000,False,61.2276,306.138,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,131072,False,2.5671,20.5365,100.0,2,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,131072,False,2.5671,20.5365,100.0,2,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,6.8455,27.382,100.0,2,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.8455,68.4551,100.0,1,,,,,
qwen3-vl-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,20.4092,81.6368,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.4228,27.382,100.0,1,,,,,
qwen3-vl-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,20.4092,204.092,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8557,6.8455,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8557,6.8455,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.382,109.5281,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7382,8.3857,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0537,6.161,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,42.0999,126.1284,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7382,8.3857,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.8455,20.5365,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8557,3.4228,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.691,54.764,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5939,10.7817,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.691,41.073,100.0,1,,,,,
claude-opus-4-5,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
seed-1.6,Seed 1.6,Other,0,0,256000,False,12.7558,102.046,100.0,1,,,,,
seed-1.8,Bytedance Seed 1.8,Other,0,0,256000,False,12.7558,102.046,100.0,1,,,,,
sonar-pro,Sonar Pro,Other,0,0,,False,102.6826,479.1854,100.0,1,,,,,
step-3.5-flash,Step 3.5 Flash,Other,0,0,262114,True,4.5921,15.3069,100.0,1,,,,,
step-3.7-flash,Step 3.7 Flash,Other,0,0,256000,True,10.2046,58.6765,100.0,1,,,,,
trinity-large-thinking,Trinity Large Thinking,Other,0,0,262100,False,12.7558,45.9207,100.0,1,,,,,
trinity-mini,Trinity Mini,Other,0,0,131072,False,2.296,7.6534,100.0,1,,,,,
