base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
gpt-5.5-fast,GPT 5.5 (Fast),OpenAI,0,0,1000000,True,637.8879,3827.3272,100.0,1,,,,,
gpt-5.5-openai-compact,gpt-5.5-openai-compact,OpenAI,0,0,,True,25.1889,151.1335,100.0,2,,,,,
gpt-5.5-pro,GPT-5.5 Pro,OpenAI,0,0,1000000,False,1532.6179,9195.7075,100.0,1,,,,,
gpt-5.6-luna-fast,GPT 5.6 Luna (Fast),OpenAI,0,0,1050000,True,20.4124,122.4745,100.0,1,,,,,
gpt-5.6-sol-fast,GPT 5.6 Sol (Fast),OpenAI,0,0,1050000,True,255.1551,1530.9309,100.0,1,,,,,
gpt-5.6-sol-openai-compact,gpt-5.6-sol-openai-compact,OpenAI,0,0,,True,25.1889,151.1335,100.0,2,,,,,
gpt-5.6-terra-fast,GPT 5.6 Terra (Fast),OpenAI,0,0,1050000,True,204.1241,1224.7447,100.0,1,,,,,
gpt-5.6-terra-openai-compact,gpt-5.6-terra-openai-compact,OpenAI,0,0,,True,10.0756,60.4534,100.0,2,,,,,
gpt-5-codex,GPT-5 Codex (batch),OpenAI,0,0,400000,True,63.8591,510.8726,100.0,1,,,,,
gpt-5-fast,GPT-5 (Fast),OpenAI,0,0,400000,True,127.5776,1020.6206,100.0,1,,,,,
gpt-5-mini-fast,GPT-5 mini (Fast),OpenAI,0,0,400000,True,22.964,183.7117,100.0,1,,,,,
gpt-5-pro,GPT-5 Pro,OpenAI,0,0,400000,False,766.309,6130.4717,100.0,1,,,,,
gpt-oss-120b,gpt-oss-120b,OpenAI,0,0,131072,False,5.1087,25.5436,100.0,1,,,,,
gpt-oss-20b,gpt-oss-20b,OpenAI,0,0,131072,True,0.255,1.1049,100.0,2,,,,,
gpt-oss-safeguard-20b,gpt-oss-safeguard-20b,OpenAI,0,0,131072,True,3.8315,15.3262,100.0,1,,,,,
grok-4.1-fast,grok-4.1-fast,xAI,0,0,,True,15.4218,18.8488,100.0,1,,,,,
grok-4.1-fast-non-reasoning,Grok 4.1 Fast Non-Reasoning,xAI,0,0,1000000,True,10.2175,25.5436,100.0,1,,,,,
grok-4.1-fast-reasoning,Grok 4.1 Fast Reasoning,xAI,0,0,1000000,True,10.2175,25.5436,100.0,1,,,,,
grok-4.20-0309-reasoning,grok-4.20-0309-reasoning,xAI,0,0,,True,40.3023,120.9068,100.0,1,,,,,
grok-4.20,Grok 4.20,xAI,0,0,,True,51.4059,102.8119,100.0,1,,,,,
grok-4.20-multi-agent,Grok 4.20 Multi-Agent,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.20-multi-agent-0309,grok-4.20-multi-agent-0309,xAI,0,0,,True,40.3023,120.9068,100.0,1,,,,,
grok-4.20-multi-agent-beta,Grok 4.20 Multi Agent Beta,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.20-non-reasoning,Grok 4.20 Non-Reasoning,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.20-non-reasoning-beta,Grok 4.20 Beta Non-Reasoning,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.20-reasoning,Grok 4.20 Reasoning,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.20-reasoning-beta,Grok 4.20 Beta Reasoning,xAI,0,0,2000000,True,63.8591,127.7182,100.0,1,,,,,
grok-4.3,Grok 4.3,xAI,0,0,,True,25.1889,50.3778,100.0,2,64.4,84.3,39.1,70.8,73.6
grok-4.5-latest,grok-4.5-latest,xAI,0,0,,True,1.0076,3.0227,100.0,1,,,,,
grok-build-0.1,Grok Build 0.1,xAI,0,0,,True,20.1511,40.3023,100.0,3,69.5,78.4,53.6,76.4,72.5
grok-build-latest,grok-build-latest,xAI,0,0,,True,0.5038,1.0076,100.0,1,,,,,
grok-composer-2.5-fast,grok-composer-2.5-fast,xAI,0,0,,True,1.5113,7.5567,100.0,1,,,,,
inkling-small,Inkling Small,Other,0,0,1000000,True,25.5436,61.3047,100.0,1,,,,,
interfaze-beta,Interfaze Beta,Other,0,0,1000000,False,76.6309,178.8054,100.0,1,,,,,
kat-coder-air-v2.5,KAT-Coder-Air V2.5,Other,0,0,256000,True,7.6631,30.6524,100.0,1,,,,,
kat-coder-pro-v1,KAT-Coder-Pro V1,Other,0,0,256000,False,15.3262,61.3047,100.0,1,,,,,
kat-coder-pro-v2,KAT-Coder-Pro V2,Other,0,0,256000,True,15.3262,61.3047,100.0,1,,,,,
kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,Other,0,0,256000,True,37.8046,151.2183,100.0,1,,,,,
kimi-k2.5,Kimi K2.5,Moonshot,0,0,262114,True,30.6524,153.2618,100.0,1,,,,,
kimi-k2.6,Kimi K2.6,Moonshot,0,0,262000,True,8.0746,33.9982,100.0,3,71.3,84.3,59.6,79.4,75.1
kimi-k2.7-code-highspeed,Kimi K2.7 Code High Speed,Moonshot,0,0,262144,True,68.5413,239.8945,100.0,2,,,,,
kimi-k2-thinking,Kimi K2 0711,Moonshot,0,0,216144,True,24.011,102.1745,100.0,1,,,,,
kimi-k3-fast,Kimi K3 Fast,Moonshot,0,0,1000000,True,188.4885,634.0067,100.0,2,,,,,
laguna-s-2.1,Laguna S 2.1,Other,0,0,1000000,False,5.1087,10.2175,100.0,1,,,,,
ling-3.0-flash,Ling-3.0-flash,InclusionAI,0,0,256000,True,3.0652,9.1957,100.0,1,,,,,
llama-3.1-70b,Llama 3.1 70B Instruct,Meta,0,0,128000,False,36.7828,36.7828,100.0,1,,,,,
llama-3.1-8b,Llama 3.1 8B Instruct,Meta,0,0,128000,False,11.2392,11.2392,100.0,1,,,,,
llama-3.3-70b,Llama 3.3 70B Instruct,Meta,0,0,128000,False,36.7828,36.7828,100.0,1,,,,,
llama-4-maverick,Llama 4 Maverick,Meta,0,0,128000,False,12.2609,49.5546,100.0,1,,,,,
llama-4-scout,Llama 4 Scout,Meta,0,0,128000,False,8.6848,33.7176,100.0,1,,,,,
magistral-medium,Magistral Medium 2509,Other,0,0,128000,False,102.1745,255.4363,100.0,1,,,,,
magistral-small,Magistral Small 2509,Other,0,0,128000,False,25.5436,76.6309,100.0,1,,,,,
mercury-coder-small,Mercury Coder Small Beta,Other,0,0,32000,False,12.7718,51.0873,100.0,1,,,,,
mimo-v2.5,MiMo-V2.5,Xiaomi,0,0,1050000,True,7.1522,14.3044,100.0,1,,,,,
mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,0,0,1050000,True,22.223,44.4459,100.0,1,,,,,
minimax-m2,MiniMax M2,MiniMax,0,0,205000,False,15.3262,61.3047,100.0,1,,,,,
minimax-m2.1,MiniMax M2.1,MiniMax,0,0,204800,True,15.3262,61.3047,100.0,1,,,,,
minimax-m2.1-lightning,MiniMax M2.1 Lightning,MiniMax,0,0,204800,True,15.3262,122.6094,100.0,1,,,,,
minimax-m2.5,MiniMax M2.5,MiniMax,0,0,204800,True,15.3262,61.3047,100.0,1,,,,,
minimax-m2.5-highspeed,MiniMax M2.5 High Speed,MiniMax,0,0,204800,True,30.6524,122.6094,100.0,1,,,,,
minimax-m2.7,MiniMax M2.7,MiniMax,0,0,204800,True,15.3262,61.3047,100.0,2,,,,,
minimax-m2.7-highspeed,MiniMax M2.7 High Speed,MiniMax,0,0,204800,True,30.6524,122.6094,100.0,1,,,,,
minimax-m3,MiniMax M3,MiniMax,0,0,1000000,True,15.3262,61.3047,100.0,2,68.9,76.9,51.7,74.5,76.8
ministral-14b,Ministral 14B,Other,0,0,256000,False,10.2175,10.2175,100.0,1,,,,,
ministral-3b,Ministral 3B,Other,0,0,128000,False,5.1087,5.1087,100.0,1,,,,,
ministral-8b,Ministral 8B,Other,0,0,128000,False,7.6631,7.6631,100.0,1,,,,,
mistral-large-3,Mistral Large 3,Mistral,0,0,256000,False,25.5436,76.6309,100.0,1,,,,,
mistral-medium,Mistral Medium 3.1,Mistral,0,0,128000,False,20.4349,102.1745,100.0,1,,,,,
mistral-medium-3.5,Mistral Medium 3.5,Mistral,0,0,256000,False,76.6309,383.1545,100.0,1,,,,,
mistral-nemo,Mistral Nemo,Mistral,0,0,128000,False,7.6631,7.6631,100.0,1,,,,,
mistral-small,Mistral Small,Mistral,0,0,32000,False,5.1087,15.3262,100.0,1,,,,,
morph-v3-fast,Morph V3 Fast,Other,0,0,81920,False,40.8698,61.3047,100.0,1,,,,,
morph-v3-large,Morph V3 Large,Other,0,0,81920,False,45.9785,97.0658,100.0,1,,,,,
muse-glimmer-30b,Muse Glimmer 30B,Other,0,0,131072,True,17.8805,76.6309,100.0,1,,,,,
muse-spark-1.2,Muse Spark 1.2,Other,0,0,1048576,True,51.4059,171.3532,100.0,2,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,1048576,True,5.1087,10.2175,100.0,2,,,,,
namazu,Sakana Namazu,Other,0,0,256000,True,48.5329,204.3491,100.0,1,,,,,
nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,NVIDIA,0,0,262144,False,2.5544,12.2609,100.0,1,,,,,
nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,0,0,256000,False,7.6631,33.2067,100.0,1,,,,,
nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,0,0,1000000,True,30.6524,122.6094,100.0,1,,,,,
nemotron-nano-12b-v2-vl,Nemotron Nano 12B 2 VL (free),NVIDIA,0,0,131072,False,10.2175,30.6524,100.0,1,,,,,
nemotron-nano-9b-v2,Nemotron Nano 9B V2 (free),NVIDIA,0,0,131072,False,3.0652,11.7501,100.0,1,,,,,
nova-2-lite,Nova 2 Lite,Other,0,0,1000000,False,15.3262,127.7182,100.0,1,,,,,
nova-lite,Nova Lite,Other,0,0,300000,False,3.0652,12.2609,100.0,1,,,,,
nova-micro,Nova Micro,Other,0,0,128000,False,1.7881,7.1522,100.0,1,,,,,
nova-pro,Nova Pro,Other,0,0,300000,False,40.8698,163.4792,100.0,1,,,,,
o3,o3,OpenAI,0,0,200000,True,102.1745,408.6981,100.0,1,,,,,
o3-deep-research,o3-deep-research,OpenAI,0,0,200000,True,510.8726,2043.4906,100.0,1,,,,,
o3-fast,o3 (Fast),OpenAI,0,0,200000,True,178.6086,714.4344,100.0,1,,,,,
o3-pro,o3 Pro,OpenAI,0,0,200000,False,1021.7453,4086.9811,100.0,1,,,,,
o4-mini,o4 Mini,OpenAI,0,0,200000,True,56.196,224.784,100.0,1,,,,,
o4-mini-fast,o4-mini (Fast),OpenAI,0,0,200000,True,102.0621,408.2482,100.0,1,,,,,
pixtral-12b,Pixtral 12B 2409,Mistral,0,0,128000,False,7.6631,7.6631,100.0,1,,,,,
qwen-3-14b,Qwen3 14B,Alibaba,0,0,40960,False,6.1305,12.2609,100.0,1,,,,,
qwen-3-235b,Qwen3 235B A22B,Alibaba,0,0,262144,False,11.2392,44.9568,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.9947,47.9789,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1249,21.2489,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9411,15.7645,100.0,1,,,,,
qwen3-235b-a22b-thinking,Qwen3 235B A22B,Alibaba,0,0,131072,False,20.4349,204.3491,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9411,39.4112,100.0,1,,,,,
qwen-3-30b,Qwen3-30B-A3B,Alibaba,0,0,40960,False,6.1305,25.5436,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.4271,13.7083,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.4271,13.7083,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.4271,41.1248,100.0,1,,,,,
qwen-3-32b,Qwen3 32B,Alibaba,0,0,128000,False,8.174,32.6959,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.8541,54.833,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.1406,41.1248,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.2838,34.2706,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.2812,61.6871,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.7135,6.8541,100.0,2,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.8541,41.1248,100.0,2,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,256000,False,10.2812,61.6871,100.0,2,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.4257,38.5545,100.0,1,,,,,
qwen-3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,240000,False,66.4134,398.4807,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.2759,133.6555,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.5677,51.406,100.0,2,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,,True,42.8383,128.5149,100.0,3,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,42.8383,128.5149,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.8541,27.4165,100.0,2,,,,,
qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,0,0,262144,True,102.1745,306.5236,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0844,11.9947,100.0,1,,,,,
qwen3-coder,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,True,76.6309,383.1545,100.0,1,,,,,
qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,Alibaba,0,0,262144,False,7.6631,30.6524,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1249,21.2489,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.1406,25.703,100.0,1,,,,,
qwen3-max-preview,Qwen3 Max Preview,Alibaba,0,0,262144,True,61.3047,306.5236,100.0,1,,,,,
qwen3-max-thinking,Qwen3 Max,Alibaba,0,0,256000,False,61.3047,306.5236,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,131072,False,2.5703,20.5624,100.0,2,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,131072,False,2.5703,20.5624,100.0,2,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,6.8541,27.4165,100.0,2,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.8541,68.5413,100.0,1,,,,,
qwen3-vl-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,20.4349,81.7396,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.4271,27.4165,100.0,1,,,,,
qwen3-vl-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,20.4349,204.3491,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8568,6.8541,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8568,6.8541,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.4165,109.666,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7416,8.3963,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0562,6.1687,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,42.1529,126.2873,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7416,8.3963,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.8541,20.5624,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8568,3.4271,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.7083,54.833,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5984,10.7952,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.7083,41.1248,100.0,1,,,,,
claude-opus-4-5-thinking,Claude Opus 4.5,Anthropic,0,0,200000,False,,,100.0,1,74.1,90.4,55.7,80.1,81.3
seed-1.6,Seed 1.6,Other,0,0,256000,False,12.7718,102.1745,100.0,1,,,,,
seed-1.8,Bytedance Seed 1.8,Other,0,0,256000,False,12.7718,102.1745,100.0,1,,,,,
sonar-pro,Sonar Pro,Other,0,0,,False,102.8119,479.7889,100.0,1,,,,,
step-3.5-flash,Step 3.5 Flash,Other,0,0,262114,True,4.5979,15.3262,100.0,1,,,,,
step-3.7-flash,Step 3.7 Flash,Other,0,0,256000,True,10.2175,58.7504,100.0,1,,,,,
trinity-large-thinking,Trinity Large Thinking,Other,0,0,262100,False,12.7718,45.9785,100.0,1,,,,,
trinity-mini,Trinity Mini,Other,0,0,131072,False,2.2989,7.6631,100.0,1,,,,,
