base_id,display_name,vendor,total_requests,requests_24h,context_window,supports_caching,cheapest_input_per_1m_rub,cheapest_output_per_1m_rub,avg_uptime_pct,variant_count,livebench_global,livebench_math,livebench_coding,livebench_reasoning,livebench_language
muse-spark-1.2,Muse Spark 1.2,Other,0,0,1048576,True,50.8932,169.6439,100.0,2,,,,,
muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,Other,0,0,1048576,True,5.0578,10.1155,100.0,2,,,,,
namazu,Sakana Namazu,Other,0,0,256000,True,48.0488,202.3107,100.0,1,,,,,
nemotron-3-nano-30b-a3b,Nemotron 3 Nano 30B A3B,NVIDIA,0,0,262144,False,2.5289,12.1386,100.0,1,,,,,
nemotron-3-super-120b-a12b,Nemotron 3 Super,NVIDIA,0,0,256000,False,7.5866,32.8755,100.0,1,,,,,
nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,NVIDIA,0,0,1000000,True,30.3466,121.3864,100.0,1,,,,,
nemotron-nano-12b-v2-vl,Nemotron Nano 12B 2 VL (free),NVIDIA,0,0,131072,False,10.1155,30.3466,100.0,1,,,,,
nemotron-nano-9b-v2,Nemotron Nano 9B V2 (free),NVIDIA,0,0,131072,False,3.0347,11.6329,100.0,1,,,,,
nova-2-lite,Nova 2 Lite,Other,0,0,1000000,False,15.1733,126.4442,100.0,1,,,,,
nova-lite,Nova Lite,Other,0,0,300000,False,3.0347,12.1386,100.0,1,,,,,
nova-micro,Nova Micro,Other,0,0,128000,False,1.7702,7.0809,100.0,1,,,,,
nova-pro,Nova Pro,Other,0,0,300000,False,40.4621,161.8485,100.0,1,,,,,
o1,o1,OpenAI,0,0,200000,True,758.665,3034.66,100.0,1,,,,,
o3,o3,OpenAI,0,0,200000,True,101.1553,404.6213,100.0,1,,,,,
o3-deep-research,o3-deep-research,OpenAI,0,0,200000,True,505.7767,2023.1067,100.0,1,,,,,
o3-fast,o3 (Fast),OpenAI,0,0,200000,True,176.827,707.3079,100.0,1,,,,,
o3-mini,o3 Mini,OpenAI,0,0,200000,True,55.6354,222.5417,100.0,1,,,,,
o3-pro,o3 Pro,OpenAI,0,0,200000,False,1011.5533,4046.2134,100.0,1,,,,,
o4-mini,o4 Mini,OpenAI,0,0,200000,True,55.6354,222.5417,100.0,1,,,,,
o4-mini-fast,o4-mini (Fast),OpenAI,0,0,200000,True,101.044,404.1759,100.0,1,,,,,
pixtral-12b,Pixtral 12B 2409,Mistral,0,0,128000,False,7.5866,7.5866,100.0,1,,,,,
qwen-3-14b,Qwen3 14B,Alibaba,0,0,40960,False,6.0693,12.1386,100.0,1,,,,,
qwen-3-235b,Qwen3 235B A22B,Alibaba,0,0,262144,False,11.1271,44.5083,100.0,1,,,,,
qwen3-235b-a22b,Qwen3 235B A22B,Alibaba,0,0,131072,False,11.8751,47.5003,100.0,1,,,,,
qwen3-235b-a22b-instruct,qwen3-235b-a22b-instruct,Alibaba,0,0,,False,2.1037,21.0369,100.0,1,,,,,
qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B Instruct 2507,Alibaba,0,0,262144,False,3.9018,15.6072,100.0,1,,,,,
qwen3-235b-a22b-thinking,Qwen3 235B A22B,Alibaba,0,0,131072,False,20.2311,202.3107,100.0,1,,,,,
qwen3-235b-a22b-thinking-2507,Qwen3 235B A22B Thinking 2507,Alibaba,0,0,262144,False,3.9018,39.0181,100.0,1,,,,,
qwen-3-30b,Qwen3-30B-A3B,Alibaba,0,0,40960,False,6.0693,25.2888,100.0,1,,,,,
qwen3-30b-a3b,Qwen3 30B A3B,Alibaba,0,0,131072,False,3.3929,13.5715,100.0,1,,,,,
qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,Alibaba,0,0,262144,False,3.3929,13.5715,100.0,1,,,,,
qwen3-30b-a3b-thinking-2507,Qwen3 30B A3B Thinking 2507,Alibaba,0,0,81920,False,3.3929,40.7145,100.0,1,,,,,
qwen-3-32b,Qwen3 32B,Alibaba,0,0,128000,False,8.0924,32.3697,100.0,1,,,,,
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba,0,0,262144,False,6.7858,54.2861,100.0,1,,,,,
qwen3.5-27b,Qwen3.5-27B,Alibaba,0,0,262144,False,5.0893,40.7145,100.0,1,,,,,
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba,0,0,262144,False,4.2411,33.9288,100.0,1,,,,,
qwen3.5-397b-a17b,Qwen3.5 397B A17B,Alibaba,0,0,262144,False,10.1786,61.0718,100.0,1,,,,,
qwen3.5-flash,Qwen3.5-Flash,Alibaba,0,0,1000000,True,1.6964,6.7858,100.0,2,,,,,
qwen3.5-plus,Qwen3.5 Plus 2026-04-20,Alibaba,0,0,1000000,True,6.7858,40.7145,100.0,2,,,,,
qwen3.6-27b,Qwen3.6 27B,Alibaba,0,0,256000,False,10.1786,61.0718,100.0,2,64.9,79.9,52.3,70.3,63.3
qwen3.6-35b-a3b,Qwen3.6 35B A3B,Alibaba,0,0,262144,False,6.3616,38.1699,100.0,1,,,,,
qwen-3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,240000,False,65.751,394.5058,100.0,1,,,,,
qwen3.6-max-preview,Qwen3.6 Max Preview,Alibaba,0,0,262144,True,22.0537,132.3223,100.0,1,,,,,
qwen3.6-plus,Qwen3.6 Plus,Alibaba,0,0,1000000,True,8.4822,50.8932,100.0,2,69.8,83.7,56.1,75.8,75.0
qwen3.7-max,Qwen3.7 Max,Alibaba,0,0,,True,42.411,127.2329,100.0,3,75.0,85.2,55.8,83.3,79.7
qwen3.7-max-preview,Qwen3.7 Max Preview,Alibaba,0,0,1000000,False,42.411,127.2329,100.0,1,75.0,85.2,55.8,83.3,79.7
qwen3.7-plus,Qwen3.7 Plus,Alibaba,0,0,1000000,True,6.7858,27.143,100.0,2,,,,,
qwen3.8-2.4t-a95b,Qwen3.8 2.4T A95B,Alibaba,0,0,262144,True,101.1553,303.466,100.0,1,,,,,
qwen3-8b,Qwen3 8B,Alibaba,0,0,131072,False,3.0536,11.8751,100.0,1,,,,,
qwen3-coder,Qwen3 Coder 480B A35B,Alibaba,0,0,262144,True,75.8665,379.3325,100.0,1,,,,,
qwen3-coder-30b-a3b,Qwen 3 Coder 30B A3B Instruct,Alibaba,0,0,262144,False,7.5866,30.3466,100.0,1,,,,,
qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,0,0,,False,2.1037,21.0369,100.0,2,,,,,
qwen3-coder-flash,Qwen3 Coder Flash,Alibaba,0,0,1000000,True,5.0893,25.4466,100.0,1,,,,,
qwen3-max-preview,Qwen3 Max Preview,Alibaba,0,0,262144,True,60.6932,303.466,100.0,1,,,,,
qwen3-max-thinking,Qwen3 Max,Alibaba,0,0,256000,False,60.6932,303.466,100.0,1,,,,,
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,0,0,131072,False,2.5447,20.3573,100.0,2,,,,,
qwen3-next-80b-a3b-thinking,Qwen3 Next 80B A3B Thinking,Alibaba,0,0,131072,False,2.5447,20.3573,100.0,2,,,,,
qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,6.7858,27.143,100.0,2,,,,,
qwen3-vl-235b-a22b-thinking,Qwen3-VL 235B A22B Thinking,Alibaba,0,0,131072,False,6.7858,67.8576,100.0,1,,,,,
qwen3-vl-instruct,Qwen3 VL 235B A22B Instruct,Alibaba,0,0,131072,False,20.2311,80.9243,100.0,1,,,,,
qwen3-vl-plus,Qwen3-VL Plus,Alibaba,0,0,262144,True,3.3929,27.143,100.0,1,,,,,
qwen3-vl-thinking,Qwen3 VL 235B A22B Thinking,Alibaba,0,0,131072,False,20.2311,202.3107,100.0,1,,,,,
qwen-flash,Qwen Flash,Alibaba,0,0,1000000,True,0.8482,6.7858,100.0,1,,,,,
qwen-flash-character,Qwen Flash Character,Alibaba,0,0,131072,True,0.8482,6.7858,100.0,1,,,,,
qwen-max,Qwen Max,Alibaba,0,0,32768,False,27.143,108.5721,100.0,1,,,,,
qwen-mt-flash,Qwen-MT Flash,Alibaba,0,0,16384,False,2.7143,8.3126,100.0,1,,,,,
qwen-mt-lite,Qwen-MT Lite,Alibaba,0,0,16384,False,2.0357,6.1072,100.0,1,,,,,
qwen-mt-plus,Qwen-MT Plus,Alibaba,0,0,16384,False,41.7324,125.0276,100.0,1,,,,,
qwen-mt-turbo,Qwen-MT Turbo,Alibaba,0,0,16384,False,2.7143,8.3126,100.0,1,,,,,
qwen-plus,Qwen-Plus,Alibaba,0,0,1000000,True,6.7858,20.3573,100.0,1,,,,,
qwen-turbo,Qwen Turbo,Alibaba,0,0,1000000,True,0.8482,3.3929,100.0,1,,,,,
qwen-vl-max,Qwen-VL Max,Alibaba,0,0,131072,True,13.5715,54.2861,100.0,1,,,,,
qwen-vl-plus,Qwen-VL Plus,Alibaba,0,0,131072,True,3.5625,10.6876,100.0,1,,,,,
qwq-plus,QwQ Plus,Alibaba,0,0,131072,False,13.5715,40.7145,100.0,1,,,,,
seed-1.6,Seed 1.6,Other,0,0,256000,False,12.6444,101.1553,100.0,1,,,,,
seed-1.8,Bytedance Seed 1.8,Other,0,0,256000,False,12.6444,101.1553,100.0,1,,,,,
sonar-pro,Sonar Pro,Other,0,0,,False,101.7864,475.003,100.0,1,,,,,
step-3.5-flash,Step 3.5 Flash,Other,0,0,262114,True,4.552,15.1733,100.0,1,,,,,
step-3.7-flash,Step 3.7 Flash,Other,0,0,256000,True,10.1155,58.1643,100.0,1,,,,,
trinity-large-thinking,Trinity Large Thinking,Other,0,0,262100,False,12.6444,45.5199,100.0,1,,,,,
trinity-mini,Trinity Mini,Other,0,0,131072,False,2.276,7.5866,100.0,1,,,,,
